Date,Radius,ELB T,time_since_T_high,time_it_was_high,cumulative,OBS T,IBS T,OBS minus IBS T,dutycycle,SCM T,SCM T grad,SA MY,SA change,HGA azimuth change,HGA elevation change,HGA azimuth,HGA elevation,time_since_T_high -1,time_since_T_high -2,time_since_T_high -3,time_since_T_high -4,time_since_T_high 1,cumulative -1,cumulative -2,cumulative -3,cumulative -4,cumulative 1,OBS T -1,OBS T -2,OBS T -3,OBS T -4,OBS T 1,IBS T -1,IBS T -2,IBS T -3,IBS T -4,IBS T 1,OBS minus IBS T -1,OBS minus IBS T -2,OBS minus IBS T -3,OBS minus IBS T -4,OBS minus IBS T 1,dutycycle -1,dutycycle -2,dutycycle -3,dutycycle -4,dutycycle 1,SCM T -1,SCM T -2,SCM T -3,SCM T -4,SCM T 1,SCM T grad -1,SCM T grad -2,SCM T grad -3,SCM T grad -4,SCM T grad 1,SA MY -1,SA MY -2,SA MY -3,SA MY -4,SA MY 1,SA change -1,SA change -2,SA change -3,SA change -4,SA change 1,HGA azimuth -1,HGA azimuth -2,HGA azimuth -3,HGA azimuth -4,HGA azimuth 1,HGA azimuth change -1,HGA azimuth change -2,HGA azimuth change -3,HGA azimuth change -4,HGA azimuth change 1,HGA elevation -1,HGA elevation -2,HGA elevation -3,HGA elevation -4,HGA elevation 1,HGA elevation change -1,HGA elevation change -2,HGA elevation change -3,HGA elevation change -4,HGA elevation change 1
2021-11-23,92,10,1,1,0,1,1,10,4,8,11,0.0545782406347683,0,0,0,9,2,0.0,15.0,15.0,14.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,8.0,1.0,10.0,1.0,1.0,9.0,10.0,11.0,10.0,10.0,11.0,4.0,16.0,41.0,3.0,35.0,9.0,9.0,9.0,9.0,8.0,11.0,12.0,12.0,11.0,12.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0
2021-11-24,93,9,1,1,1,8,9,11,35,8,12,0.0545782406347683,0,0,0,9,2,1.0,0.0,15.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,10.0,10.0,11.0,10.0,10.0,4.0,4.0,16.0,41.0,16.0,8.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0363964293888586,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0
2021-11-25,94,9,0,1,1,1,1,10,16,9,12,0.0363964293888586,0,0,0,9,2,1.0,1.0,0.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,9.0,1.0,9.0,1.0,1.0,10.0,1.0,11.0,10.0,10.0,11.0,10.0,35.0,4.0,4.0,16.0,4.0,8.0,8.0,9.0,9.0,8.0,12.0,11.0,11.0,12.0,12.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0363964293888586,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2021-11-26,95,10,1,1,0,1,1,10,4,8,12,0.0363964293888586,0,0,0,9,2,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,10.0,11.0,10.0,10.0,10.0,16.0,35.0,4.0,4.0,4.0,9.0,8.0,8.0,9.0,9.0,12.0,12.0,11.0,11.0,11.0,0.0363964293888586,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
2021-11-27,95,9,2,1,0,1,1,10,4,9,11,0.0545782406347683,0,1,2,17,2,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,10.0,10.0,11.0,10.0,9.0,4.0,16.0,35.0,4.0,4.0,8.0,9.0,8.0,8.0,7.0,12.0,12.0,12.0,11.0,9.0,0.0363964293888586,0.0363964293888586,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2021-11-28,96,10,3,1,0,1,1,9,4,7,9,0.0545782406347683,0,0,0,17,2,2.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,9.0,2.0,10.0,10.0,10.0,11.0,9.0,4.0,4.0,16.0,35.0,5.0,9.0,8.0,9.0,8.0,7.0,11.0,12.0,12.0,12.0,10.0,0.0545782406347683,0.0363964293888586,0.0363964293888586,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,17.0,9.0,9.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
2021-11-29,96,9,4,1,0,1,2,9,5,7,10,0.0545782406347683,0,0,0,16,2,3.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,10.0,10.0,10.0,9.0,4.0,4.0,4.0,16.0,5.0,7.0,9.0,8.0,9.0,6.0,9.0,11.0,12.0,12.0,10.0,0.0545782406347683,0.0545782406347683,0.0363964293888586,0.0363964293888586,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0,9.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
2021-11-30,97,9,5,1,0,1,2,9,5,6,10,0.0545782406347683,0,0,0,16,2,4.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,9.0,10.0,10.0,9.0,5.0,4.0,4.0,4.0,5.0,7.0,7.0,9.0,8.0,5.0,10.0,9.0,11.0,12.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0363964293888586,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,16.0,17.0,17.0,9.0,16.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
2021-12-01,97,10,6,1,0,1,2,9,5,5,11,0.0545782406347683,0,0,0,16,2,5.0,4.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,9.0,9.0,9.0,10.0,9.0,5.0,5.0,4.0,4.0,19.0,6.0,7.0,7.0,9.0,5.0,10.0,10.0,9.0,11.0,22.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,16.0,16.0,17.0,17.0,16.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0
2021-12-02,97,9,7,1,0,1,2,9,19,5,22,0.0545782406347683,0,0,0,16,2,6.0,5.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,2.0,1.0,6.0,9.0,9.0,9.0,9.0,18.0,5.0,5.0,5.0,4.0,41.0,5.0,6.0,7.0,7.0,20.0,11.0,10.0,10.0,9.0,17.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,-94.7453855954834,0.0,0.0,0.0,0.0,2.0,16.0,16.0,16.0,17.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
2021-12-03,98,9,7,1,1,8,6,18,41,20,17,-94.7453855954834,2,2,2,16,2,7.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,9.0,9.0,9.0,9.0,12.0,19.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,7.0,13.0,22.0,11.0,10.0,10.0,1.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
2021-12-04,98,11,0,1,1,1,1,12,4,13,1,-0.0181490043488282,0,0,1,16,2,7.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,2.0,18.0,9.0,9.0,9.0,9.0,41.0,19.0,5.0,5.0,5.0,20.0,5.0,5.0,6.0,7.0,17.0,22.0,11.0,10.0,7.0,-94.7453855954834,0.0545782406347683,0.0545782406347683,0.0545782406347683,-0.0181490043488282,2.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0
2021-12-05,98,11,1,1,0,1,2,9,5,7,7,-0.0181490043488282,0,0,0,16,5,0.0,7.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,12.0,18.0,9.0,9.0,9.0,4.0,41.0,19.0,5.0,5.0,13.0,20.0,5.0,5.0,7.0,1.0,17.0,22.0,11.0,11.0,-0.0181490043488282,-94.7453855954834,0.0545782406347683,0.0545782406347683,-0.0181490043488282,0.0,2.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0
2021-12-06,98,11,2,1,0,1,2,9,5,7,11,-0.0181490043488282,0,0,0,16,5,1.0,0.0,7.0,7.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,6.0,2.0,2.0,9.0,12.0,18.0,9.0,9.0,5.0,4.0,41.0,19.0,5.0,7.0,13.0,20.0,5.0,6.0,7.0,1.0,17.0,22.0,11.0,-0.0181490043488282,-0.0181490043488282,-94.7453855954834,0.0545782406347683,-0.0181490043488282,0.0,0.0,2.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,2.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0
2021-12-07,99,10,3,1,0,1,2,9,5,6,11,-0.0181490043488282,0,0,0,16,5,2.0,1.0,0.0,7.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,2.0,2.0,1.0,6.0,2.0,9.0,9.0,12.0,18.0,9.0,5.0,5.0,4.0,41.0,5.0,7.0,7.0,13.0,20.0,6.0,11.0,7.0,1.0,17.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-94.7453855954834,-0.0181490043488282,0.0,0.0,0.0,2.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0
2021-12-08,99,10,4,1,0,1,2,9,5,6,11,-0.0181490043488282,0,0,0,16,5,3.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,9.0,9.0,9.0,12.0,9.0,5.0,5.0,5.0,4.0,5.0,6.0,7.0,7.0,13.0,6.0,11.0,11.0,7.0,1.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0
2021-12-09,99,10,5,1,0,1,2,9,5,6,11,-0.0181490043488282,0,0,0,16,5,4.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,11.0,11.0,11.0,7.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
2021-12-10,99,10,6,1,0,1,2,9,5,6,11,-0.0181490043488282,0,0,0,16,5,5.0,4.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,11.0,11.0,11.0,11.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.018214618142963,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
2021-12-11,99,10,7,1,0,1,2,9,5,6,12,0.018214618142963,0,0,0,16,5,6.0,5.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,11.0,11.0,11.0,11.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
2021-12-12,99,9,8,1,0,1,2,9,5,7,12,-0.0181490043488282,0,0,0,16,5,7.0,6.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,10.0,5.0,5.0,5.0,5.0,38.0,6.0,6.0,6.0,6.0,6.0,12.0,11.0,11.0,11.0,12.0,0.018214618142963,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
2021-12-13,99,8,8,1,1,8,9,10,38,6,12,-0.0181490043488282,0,0,0,16,5,8.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,9.0,9.0,9.0,9.0,10.0,5.0,5.0,5.0,5.0,16.0,7.0,6.0,6.0,6.0,8.0,12.0,12.0,11.0,11.0,12.0,-0.0181490043488282,0.018214618142963,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
